1053,166,203.57,145.16,53.00,167.75,1,-1,-1,-1
1053,167,1197.26,58.84,75.07,121.80,1,-1,-1,-1
1053,203,975.72,750.07,91.39,286.09,1,-1,-1,-1
1053,228,711.03,662.05,94.65,256.02,1,-1,-1,-1
1053,233,883.05,767.38,91.83,251.71,1,-1,-1,-1
1053,247,287.42,351.29,58.95,170.59,1,-1,-1,-1
1053,249,326.55,134.41,54.28,172.38,1,-1,-1,-1
1053,255,876.89,386.35,65.34,196.37,1,-1,-1,-1
1053,270,937.19,371.92,73.38,203.64,1,-1,-1,-1
1053,280,228.05,355.35,69.60,187.98,1,-1,-1,-1
1053,282,1016.48,374.24,72.82,203.87,1,-1,-1,-1
1053,290,956.04,688.82,98.20,272.86,1,-1,-1,-1
1053,312,1777.05,630.82,72.51,207.15,1,-1,-1,-1
1053,317,879.18,-0.01,55.28,118.66,1,-1,-1,-1
1053,320,506.89,158.93,43.73,143.65,1,-1,-1,-1
1053,327,1460.99,936.71,83.72,141.81,1,-1,-1,-1
1053,334,707.00,543.82,75.29,176.28,1,-1,-1,-1
1053,347,468.30,291.89,70.13,195.28,1,-1,-1,-1
1053,352,1062.41,967.45,78.84,111.47,1,-1,-1,-1
1053,355,1117.93,342.41,67.94,191.62,1,-1,-1,-1
1053,367,680.20,316.95,49.53,140.00,1,-1,-1,-1
1053,369,1165.62,212.92,61.85,169.01,1,-1,-1,-1
1053,371,920.03,125.11,64.68,188.96,1,-1,-1,-1
1053,378,790.12,171.88,63.53,181.34,1,-1,-1,-1
1053,380,975.64,148.89,52.69,161.86,1,-1,-1,-1
1053,395,382.67,440.56,70.05,192.59,1,-1,-1,-1
1053,402,327.96,422.49,72.44,211.51,1,-1,-1,-1
1053,407,1078.39,726.32,90.87,250.53,1,-1,-1,-1
1053,415,663.54,327.66,59.21,168.71,1,-1,-1,-1
1053,416,375.89,160.20,60.55,196.86,1,-1,-1,-1
1053,421,1061.51,359.51,60.02,180.37,1,-1,-1,-1
1053,434,1664.92,377.16,78.58,210.11,1,-1,-1,-1
1053,441,433.13,172.53,54.06,177.29,1,-1,-1,-1
1053,445,293.90,678.11,81.68,213.64,1,-1,-1,-1
1053,446,1378.99,-0.03,58.35,77.74,1,-1,-1,-1
1053,447,206.82,682.49,77.25,221.83,1,-1,-1,-1
1053,453,369.31,73.67,56.95,160.24,1,-1,-1,-1
1053,455,1408.49,166.34,64.27,174.99,1,-1,-1,-1
1053,456,768.37,662.88,76.36,233.28,1,-1,-1,-1
1053,459,423.03,342.03,56.25,176.70,1,-1,-1,-1
1053,462,676.78,239.44,67.14,108.44,1,-1,-1,-1
1053,474,1223.21,160.19,66.73,176.58,1,-1,-1,-1
1053,477,340.26,-0.03,42.08,116.58,1,-1,-1,-1
1053,479,434.81,-0.00,48.52,99.06,1,-1,-1,-1
1053,481,541.88,-0.01,55.06,119.73,1,-1,-1,-1
1053,484,378.09,337.22,54.85,151.19,1,-1,-1,-1
1053,494,779.59,936.32,99.05,142.68,1,-1,-1,-1
1053,495,1642.89,900.24,102.42,178.72,1,-1,-1,-1
1053,496,1262.14,520.50,82.88,220.75,1,-1,-1,-1
1053,499,463.21,104.75,51.80,181.86,1,-1,-1,-1
1053,500,410.01,-0.02,40.54,95.41,1,-1,-1,-1
1053,501,837.57,967.10,87.42,111.93,1,-1,-1,-1
1053,504,1440.00,0.00,59.43,54.16,1,-1,-1,-1
1054,3,767.72,301.37,65.78,208.80,1,-1,-1,-1
1054,23,1387.31,596.29,84.50,249.57,1,-1,-1,-1
1054,29,730.97,-0.00,39.97,54.46,1,-1,-1,-1
1054,34,600.15,777.88,96.85,251.47,1,-1,-1,-1
1054,74,259.71,150.05,55.56,169.28,1,-1,-1,-1
1054,107,1234.43,3.60,55.02,140.14,1,-1,-1,-1
1054,127,149.81,529.50,83.36,220.85,1,-1,-1,-1
1054,137,213.71,529.11,69.11,214.50,1,-1,-1,-1
1054,153,905.04,851.19,85.60,227.83,1,-1,-1,-1
1054,166,203.34,145.04,53.31,168.54,1,-1,-1,-1
1054,167,1196.80,58.96,74.22,121.25,1,-1,-1,-1
1054,203,978.56,752.09,91.10,282.72,1,-1,-1,-1
1054,228,710.07,662.08,93.78,254.04,1,-1,-1,-1
1054,233,882.29,767.01,94.01,258.79,1,-1,-1,-1
1054,247,285.70,351.39,60.19,174.79,1,-1,-1,-1
1054,249,326.30,134.15,53.84,170.83,1,-1,-1,-1
1054,255,875.64,386.49,65.86,198.68,1,-1,-1,-1
1054,270,937.15,371.02,73.74,204.60,1,-1,-1,-1
1054,280,228.13,355.40,69.50,188.11,1,-1,-1,-1
1054,282,1018.81,375.71,73.27,204.04,1,-1,-1,-1
1054,290,956.64,691.20,97.62,274.59,1,-1,-1,-1
1054,312,1780.59,625.66,73.78,212.19,1,-1,-1,-1
1054,317,879.05,-0.01,55.15,117.69,1,-1,-1,-1
1054,320,506.54,160.54,43.46,142.51,1,-1,-1,-1
1054,327,1458.74,930.92,88.57,147.92,1,-1,-1,-1
1054,334,704.75,545.40,74.75,175.01,1,-1,-1,-1
1054,347,469.45,296.33,68.58,190.57,1,-1,-1,-1
1054,352,1063.55,966.03,79.83,112.94,1,-1,-1,-1
1054,355,1117.78,340.95,67.51,191.14,1,-1,-1,-1
1054,365,300.63,110.44,39.33,164.87,1,-1,-1,-1
1054,367,681.90,316.37,47.54,133.90,1,-1,-1,-1
1054,369,1163.17,212.17,62.66,171.54,1,-1,-1,-1
1054,371,919.83,125.90,65.32,190.41,1,-1,-1,-1
1054,378,790.70,172.56,61.88,176.63,1,-1,-1,-1
1054,380,975.91,151.25,53.17,162.78,1,-1,-1,-1
1054,395,380.65,440.47,69.38,191.40,1,-1,-1,-1
1054,402,328.56,421.08,73.36,214.47,1,-1,-1,-1
1054,407,1078.53,726.65,91.11,251.57,1,-1,-1,-1
1054,415,665.70,336.30,57.32,163.47,1,-1,-1,-1
1054,416,376.88,167.27,56.02,182.94,1,-1,-1,-1
1054,421,1061.40,358.62,59.70,179.56,1,-1,-1,-1
1054,434,1664.31,376.74,78.44,211.58,1,-1,-1,-1
1054,441,429.56,162.08,53.62,176.59,1,-1,-1,-1
1054,445,295.17,673.42,82.27,216.28,1,-1,-1,-1
1054,446,1379.88,-0.02,58.31,77.88,1,-1,-1,-1
1054,447,208.18,682.02,77.76,223.94,1,-1,-1,-1
1054,453,369.42,69.51,61.98,177.23,1,-1,-1,-1
1054,455,1408.51,165.01,64.13,175.56,1,-1,-1,-1
1054,456,767.98,662.21,76.61,234.60,1,-1,-1,-1
1054,459,423.77,347.59,55.62,175.13,1,-1,-1,-1
1054,462,677.19,239.87,68.44,110.04,1,-1,-1,-1
1054,474,1221.56,158.57,66.34,176.52,1,-1,-1,-1
1054,477,340.75,-0.03,42.40,117.11,1,-1,-1,-1
1054,479,435.94,-0.00,48.48,99.55,1,-1,-1,-1
1054,481,542.79,2.00,54.51,118.60,1,-1,-1,-1
1054,484,377.92,339.32,55.37,152.87,1,-1,-1,-1
1054,494,779.60,933.49,98.98,145.51,1,-1,-1,-1
1054,495,1644.18,900.55,100.89,178.45,1,-1,-1,-1
1054,496,1259.12,520.93,82.51,219.58,1,-1,-1,-1
1054,499,462.20,102.71,52.50,186.16,1,-1,-1,-1
1054,500,410.90,1.32,40.87,94.97,1,-1,-1,-1
1054,501,839.45,966.46,86.48,112.57,1,-1,-1,-1
1054,504,1441.01,0.00,60.00,54.68,1,-1,-1,-1
1055,3,767.87,300.48,66.00,209.55,1,-1,-1,-1
1055,23,1386.87,596.03,84.76,250.62,1,-1,-1,-1
1055,29,731.08,-0.00,39.29,53.99,1,-1,-1,-1
1055,34,600.42,776.06,96.83,251.08,1,-1,-1,-1
1055,74,259.87,150.71,55.24,168.34,1,-1,-1,-1
1055,107,1238.24,4.50,52.58,136.39,1,-1,-1,-1
1055,127,150.51,530.12,83.08,220.37,1,-1,-1,-1
1055,137,214.12,530.26,68.60,212.02,1,-1,-1,-1
1055,153,907.01,855.80,84.55,223.22,1,-1,-1,-1
1055,166,202.70,143.02,53.90,170.82,1,-1,-1,-1
1055,167,1196.71,57.67,75.05,123.04,1,-1,-1,-1
1055,203,980.14,752.77,91.23,280.13,1,-1,-1,-1
1055,228,709.80,662.09,93.87,253.96,1,-1,-1,-1
1055,233,881.56,766.81,95.10,262.10,1,-1,-1,-1
1055,247,284.84,352.05,61.13,177.68,1,-1,-1,-1
1055,249,325.55,133.38,54.32,172.23,1,-1,-1,-1
1055,255,875.24,387.82,66.59,201.52,1,-1,-1,-1
1055,270,938.04,371.30,74.67,206.93,1,-1,-1,-1
1055,280,228.01,356.04,69.77,188.81,1,-1,-1,-1
1055,282,1019.85,376.24,73.74,204.10,1,-1,-1,-1
1055,290,957.54,693.41,97.99,278.96,1,-1,-1,-1
1055,312,1780.52,628.91,73.70,214.09,1,-1,-1,-1
1055,317,877.37,-0.01,55.80,118.63,1,-1,-1,-1
1055,320,506.76,159.79,43.31,141.42,1,-1,-1,-1
1055,327,1457.67,933.37,88.17,145.59,1,-1,-1,-1
1055,347,470.27,299.29,68.47,190.10,1,-1,-1,-1
1055,352,1064.92,966.15,79.59,112.85,1,-1,-1,-1
1055,355,1117.22,339.80,67.71,192.30,1,-1,-1,-1
1055,365,301.57,110.03,39.66,166.19,1,-1,-1,-1
1055,366,1789.58,569.54,88.03,241.99,1,-1,-1,-1
1055,367,679.10,312.77,52.97,150.67,1,-1,-1,-1
1055,369,1158.66,210.59,64.96,179.09,1,-1,-1,-1
1055,371,920.08,126.84,65.55,190.29,1,-1,-1,-1
1055,378,791.26,171.49,62.56,180.15,1,-1,-1,-1
1055,380,975.94,151.46,52.79,161.79,1,-1,-1,-1
1055,395,378.27,435.84,68.43,190.97,1,-1,-1,-1
1055,402,330.39,418.61,73.75,216.23,1,-1,-1,-1
1055,407,1078.33,729.36,91.03,251.96,1,-1,-1,-1
1055,415,663.79,332.67,61.33,175.06,1,-1,-1,-1
1055,416,376.93,170.78,54.29,177.79,1,-1,-1,-1
1055,421,1060.93,357.68,59.16,178.59,1,-1,-1,-1
1055,434,1664.99,377.85,76.53,206.86,1,-1,-1,-1
1055,441,432.26,167.07,53.76,176.87,1,-1,-1,-1
1055,445,297.32,671.07,82.38,217.29,1,-1,-1,-1
1055,446,1380.82,-0.02,58.41,77.94,1,-1,-1,-1
1055,447,210.11,681.91,77.64,225.38,1,-1,-1,-1
1055,453,371.50,72.49,59.05,169.24,1,-1,-1,-1
1055,455,1409.44,164.57,64.20,176.44,1,-1,-1,-1
1055,456,765.74,661.97,76.97,235.74,1,-1,-1,-1
1055,459,423.94,346.39,56.29,177.80,1,-1,-1,-1
1055,462,677.26,240.68,69.09,110.64,1,-1,-1,-1
1055,474,1219.50,158.65,65.86,175.20,1,-1,-1,-1
1055,477,340.68,-0.02,42.31,116.68,1,-1,-1,-1
1055,479,437.50,-0.00,48.06,98.43,1,-1,-1,-1
1055,481,543.54,2.17,54.50,118.57,1,-1,-1,-1
1055,484,377.33,342.06,54.62,150.87,1,-1,-1,-1
1055,494,779.14,932.46,97.93,146.54,1,-1,-1,-1
1055,495,1643.85,898.80,100.74,179.57,1,-1,-1,-1
1055,496,1256.73,518.50,83.15,221.14,1,-1,-1,-1
1055,499,462.08,98.71,52.89,189.05,1,-1,-1,-1
1055,500,412.38,1.82,41.23,94.16,1,-1,-1,-1
1055,501,839.94,965.62,86.02,113.41,1,-1,-1,-1
1056,3,767.01,299.48,66.61,211.81,1,-1,-1,-1
1056,23,1387.76,595.94,84.71,250.35,1,-1,-1,-1
1056,29,729.86,-0.00,39.61,55.16,1,-1,-1,-1
1056,34,600.05,776.02,97.77,253.59,1,-1,-1,-1
1056,74,259.83,150.29,55.30,168.66,1,-1,-1,-1
1056,107,1233.75,4.17,54.69,142.44,1,-1,-1,-1
1056,127,150.67,530.32,83.13,220.83,1,-1,-1,-1
1056,137,213.72,529.96,68.85,211.12,1,-1,-1,-1
1056,153,913.22,869.52,79.86,209.49,1,-1,-1,-1
1056,166,202.86,142.92,53.96,171.02,1,-1,-1,-1
1056,167,1194.39,59.83,73.38,122.40,1,-1,-1,-1
1056,203,979.13,752.27,93.72,287.15,1,-1,-1,-1
1056,228,709.79,663.41,93.06,251.94,1,-1,-1,-1
1056,233,881.62,768.62,94.83,261.97,1,-1,-1,-1
1056,247,284.18,349.66,61.54,179.43,1,-1,-1,-1
1056,249,325.55,132.44,54.61,173.41,1,-1,-1,-1
1056,255,874.58,390.92,66.56,201.94,1,-1,-1,-1
1056,270,939.12,373.35,74.18,205.83,1,-1,-1,-1
1056,280,228.82,357.58,69.48,188.40,1,-1,-1,-1
1056,282,1021.24,377.06,73.87,204.11,1,-1,-1,-1
1056,290,956.97,696.81,98.65,284.38,1,-1,-1,-1
1056,312,1782.34,633.39,71.82,210.21,1,-1,-1,-1
1056,317,876.59,0.65,56.41,119.64,1,-1,-1,-1
1056,320,507.01,159.48,44.25,143.68,1,-1,-1,-1
1056,327,1459.08,935.58,87.57,143.42,1,-1,-1,-1
1056,347,470.60,299.00,68.98,191.93,1,-1,-1,-1
1056,352,1065.69,969.49,76.93,109.51,1,-1,-1,-1
1056,355,1117.46,338.10,67.58,192.08,1,-1,-1,-1
1056,365,301.47,109.66,39.58,165.86,1,-1,-1,-1
1056,366,1793.17,570.48,79.35,219.01,1,-1,-1,-1
1056,367,681.84,316.61,48.69,137.39,1,-1,-1,-1
1056,369,1155.86,206.76,66.79,185.82,1,-1,-1,-1
1056,371,920.31,128.49,65.37,188.91,1,-1,-1,-1
1056,378,791.91,171.76,61.92,178.82,1,-1,-1,-1
1056,380,976.33,152.15,52.51,161.40,1,-1,-1,-1
1056,395,380.22,438.79,66.44,186.85,1,-1,-1,-1
1056,402,330.36,416.41,74.64,218.86,1,-1,-1,-1
1056,407,1078.63,729.01,92.18,254.73,1,-1,-1,-1
1056,415,666.28,337.20,57.72,164.97,1,-1,-1,-1
1056,416,376.79,172.02,52.68,173.23,1,-1,-1,-1
1056,421,1058.75,358.05,59.04,178.21,1,-1,-1,-1
1056,434,1664.07,377.57,76.81,209.67,1,-1,-1,-1
1056,441,434.37,174.21,52.35,172.35,1,-1,-1,-1
1056,445,298.19,668.28,83.51,220.33,1,-1,-1,-1
1056,446,1382.00,-0.02,58.76,77.96,1,-1,-1,-1
1056,447,212.44,681.30,77.56,226.58,1,-1,-1,-1
1056,453,374.56,73.70,56.66,162.53,1,-1,-1,-1
1056,455,1409.65,163.78,64.51,178.10,1,-1,-1,-1
1056,456,766.81,661.23,76.62,236.15,1,-1,-1,-1
1056,459,423.41,347.86,56.44,178.79,1,-1,-1,-1
1056,462,675.56,239.00,70.81,113.50,1,-1,-1,-1
1056,474,1218.45,158.70,66.36,176.75,1,-1,-1,-1
1056,477,341.10,-0.02,42.00,115.23,1,-1,-1,-1
1056,479,437.76,-0.00,47.78,97.36,1,-1,-1,-1
1056,481,542.73,1.29,55.20,120.46,1,-1,-1,-1
1056,484,378.17,343.72,53.51,148.14,1,-1,-1,-1
1056,494,780.74,934.09,95.24,144.91,1,-1,-1,-1
1056,495,1642.86,894.94,101.17,181.87,1,-1,-1,-1
1056,496,1255.43,515.66,83.78,223.70,1,-1,-1,-1
1056,499,464.28,90.67,52.47,185.56,1,-1,-1,-1
1056,500,415.18,2.67,40.75,91.20,1,-1,-1,-1
1056,501,837.08,962.10,87.44,116.93,1,-1,-1,-1
1057,3,767.06,301.09,66.07,210.03,1,-1,-1,-1
1057,23,1387.99,595.25,84.90,250.89,1,-1,-1,-1
1057,29,730.14,-0.00,39.64,55.61,1,-1,-1,-1
1057,34,599.73,775.35,96.49,249.93,1,-1,-1,-1
1057,74,259.26,150.79,55.12,168.13,1,-1,-1,-1
1057,107,1237.14,4.70,53.29,141.36,1,-1,-1,-1
1057,127,149.97,531.69,83.31,222.32,1,-1,-1,-1
1057,137,214.56,530.45,68.96,210.14,1,-1,-1,-1
1057,153,909.77,863.76,82.87,215.25,1,-1,-1,-1
1057,166,202.91,144.21,53.36,169.11,1,-1,-1,-1
1057,167,1194.39,61.32,71.64,121.48,1,-1,-1,-1
1057,203,981.64,755.97,93.41,283.86,1,-1,-1,-1
1057,228,712.31,661.24,93.66,253.85,1,-1,-1,-1
1057,233,880.49,769.28,95.74,263.74,1,-1,-1,-1
1057,247,284.00,350.68,61.59,180.07,1,-1,-1,-1
1057,249,326.41,132.74,54.32,172.54,1,-1,-1,-1
1057,255,874.46,395.35,65.62,198.80,1,-1,-1,-1
1057,270,939.26,374.75,74.52,206.05,1,-1,-1,-1
1057,280,228.93,359.45,68.48,186.25,1,-1,-1,-1
1057,282,1022.46,377.99,73.77,203.45,1,-1,-1,-1
1057,290,959.63,698.73,95.08,275.99,1,-1,-1,-1
1057,312,1782.52,634.38,72.67,214.68,1,-1,-1,-1
1057,317,876.44,0.90,55.75,117.38,1,-1,-1,-1
1057,320,506.78,159.34,45.25,146.51,1,-1,-1,-1
1057,327,1460.38,937.68,87.07,141.33,1,-1,-1,-1
1057,347,471.12,299.50,68.99,191.96,1,-1,-1,-1
1057,352,1066.79,970.74,75.60,108.27,1,-1,-1,-1
1057,355,1118.07,338.18,66.51,189.35,1,-1,-1,-1
1057,365,302.31,112.20,39.00,162.76,1,-1,-1,-1
1057,366,1795.75,572.06,76.80,213.91,1,-1,-1,-1
1057,367,683.44,317.59,46.68,130.97,1,-1,-1,-1
1057,369,1153.74,205.30,65.77,185.17,1,-1,-1,-1
1057,371,920.22,131.07,64.98,187.05,1,-1,-1,-1
1057,378,791.34,171.21,62.64,180.95,1,-1,-1,-1
1057,380,978.00,153.70,51.31,157.94,1,-1,-1,-1
1057,395,377.22,433.95,67.92,194.01,1,-1,-1,-1
1057,402,330.97,414.97,75.64,221.81,1,-1,-1,-1
1057,407,1079.28,731.45,92.18,254.45,1,-1,-1,-1
1057,415,666.62,340.41,56.91,162.86,1,-1,-1,-1
1057,416,376.62,170.42,51.72,170.21,1,-1,-1,-1
1057,421,1056.55,357.58,59.18,178.73,1,-1,-1,-1
1057,434,1664.22,378.76,76.58,210.70,1,-1,-1,-1
1057,441,434.82,180.27,51.25,168.54,1,-1,-1,-1
1057,445,299.50,665.99,84.52,222.14,1,-1,-1,-1
1057,446,1382.07,-0.02,58.98,77.97,1,-1,-1,-1
1057,447,215.28,681.14,76.78,225.04,1,-1,-1,-1
1057,453,376.16,73.45,56.15,161.36,1,-1,-1,-1
1057,455,1410.75,163.53,64.55,178.07,1,-1,-1,-1
1057,456,764.76,658.99,78.17,242.20,1,-1,-1,-1
1057,459,424.47,349.03,55.96,177.83,1,-1,-1,-1
1057,462,675.22,238.36,71.51,114.58,1,-1,-1,-1
1057,474,1216.52,158.08,66.41,177.35,1,-1,-1,-1
1057,477,342.06,-0.02,41.58,112.73,1,-1,-1,-1
1057,479,441.91,0.67,47.44,96.97,1,-1,-1,-1
1057,481,541.78,0.44,57.06,125.59,1,-1,-1,-1
1057,484,379.00,346.30,52.73,145.80,1,-1,-1,-1
1057,494,780.87,931.52,95.19,147.48,1,-1,-1,-1
1057,495,1646.82,896.14,96.61,174.21,1,-1,-1,-1
1057,496,1253.24,512.67,82.37,220.72,1,-1,-1,-1
1057,499,464.82,86.30,54.22,189.43,1,-1,-1,-1
1057,500,413.93,1.63,42.29,93.49,1,-1,-1,-1
1057,501,836.36,960.79,87.27,118.23,1,-1,-1,-1
1057,504,1446.08,0.00,57.82,51.50,1,-1,-1,-1
1058,3,767.18,299.72,66.33,210.67,1,-1,-1,-1
1058,23,1387.41,595.66,84.98,251.74,1,-1,-1,-1
1058,29,730.14,0.66,37.29,51.83,1,-1,-1,-1
1058,34,599.96,775.10,95.98,248.53,1,-1,-1,-1
1058,74,258.67,149.65,55.14,168.60,1,-1,-1,-1
1058,107,1238.93,4.25,51.08,137.64,1,-1,-1,-1
1058,127,148.71,532.84,84.01,224.86,1,-1,-1,-1
1058,137,213.53,531.25,70.36,213.79,1,-1,-1,-1
1058,153,914.62,874.28,79.71,204.73,1,-1,-1,-1
1058,166,203.31,145.37,53.04,167.72,1,-1,-1,-1
1058,167,1196.82,59.88,71.46,121.80,1,-1,-1,-1
1058,203,981.62,757.97,95.82,289.21,1,-1,-1,-1
1058,228,712.42,661.09,94.21,254.57,1,-1,-1,-1
1058,233,880.88,771.45,95.09,261.06,1,-1,-1,-1
1058,247,284.66,351.06,60.84,178.32,1,-1,-1,-1
1058,249,326.19,132.21,55.31,174.19,1,-1,-1,-1
1058,255,873.64,396.32,66.16,200.24,1,-1,-1,-1
1058,270,939.25,377.23,74.09,204.80,1,-1,-1,-1
1058,280,229.59,360.13,68.17,185.43,1,-1,-1,-1
1058,282,1023.33,380.29,73.51,202.53,1,-1,-1,-1
1058,290,960.18,702.70,94.63,277.74,1,-1,-1,-1
1058,312,1784.24,635.36,72.90,217.65,1,-1,-1,-1
1058,317,877.22,0.33,55.23,115.83,1,-1,-1,-1
1058,320,506.74,160.59,45.53,146.92,1,-1,-1,-1
1058,327,1462.83,941.75,85.56,137.26,1,-1,-1,-1
1058,347,471.66,299.63,69.58,192.64,1,-1,-1,-1
1058,352,1069.10,971.17,75.26,107.84,1,-1,-1,-1
1058,355,1118.34,337.61,66.05,188.33,1,-1,-1,-1
1058,365,302.91,114.10,38.70,161.36,1,-1,-1,-1
1058,366,1793.47,575.25,84.93,242.66,1,-1,-1,-1
1058,367,678.32,316.58,52.58,147.67,1,-1,-1,-1
1058,369,1152.64,202.81,64.75,184.19,1,-1,-1,-1
1058,371,918.79,133.34,64.96,187.00,1,-1,-1,-1
1058,378,791.24,171.66,62.04,179.11,1,-1,-1,-1
1058,380,979.02,154.90,51.37,157.94,1,-1,-1,-1
1058,395,373.70,428.93,69.42,200.56,1,-1,-1,-1
1058,402,332.24,417.75,73.92,216.37,1,-1,-1,-1
1058,407,1079.69,734.96,91.83,253.66,1,-1,-1,-1
1058,415,665.33,343.58,56.77,164.10,1,-1,-1,-1
1058,416,376.17,173.80,52.85,174.48,1,-1,-1,-1
1058,421,1055.52,356.39,59.20,178.79,1,-1,-1,-1
1058,434,1664.51,378.53,76.68,212.39,1,-1,-1,-1
1058,441,433.90,179.86,51.71,170.39,1,-1,-1,-1
1058,445,299.93,665.21,85.60,224.13,1,-1,-1,-1
1058,446,1382.45,-0.02,58.32,76.65,1,-1,-1,-1
1058,447,217.19,678.51,77.97,229.07,1,-1,-1,-1
1058,453,376.52,74.67,57.68,165.61,1,-1,-1,-1
1058,455,1412.29,163.48,64.29,177.40,1,-1,-1,-1
1058,456,764.76,658.81,77.25,239.89,1,-1,-1,-1
1058,459,424.29,350.08,56.30,179.42,1,-1,-1,-1
1058,462,674.57,238.77,68.88,111.71,1,-1,-1,-1
1058,474,1214.53,157.86,67.08,179.59,1,-1,-1,-1
1058,477,341.27,-0.02,42.34,113.86,1,-1,-1,-1
1058,479,444.11,0.91,47.24,96.84,1,-1,-1,-1
1058,481,544.10,0.79,55.01,121.55,1,-1,-1,-1
1058,484,378.68,344.54,55.67,154.31,1,-1,-1,-1
1058,494,779.63,930.60,94.49,148.40,1,-1,-1,-1
1058,495,1638.69,884.75,104.29,191.09,1,-1,-1,-1
1058,496,1251.10,509.61,80.08,214.26,1,-1,-1,-1
1058,499,463.43,98.43,54.12,190.19,1,-1,-1,-1
1058,500,414.94,1.91,42.50,91.69,1,-1,-1,-1
1058,501,834.80,958.40,87.88,120.62,1,-1,-1,-1
1058,504,1447.60,0.00,58.40,51.13,1,-1,-1,-1
1058,508,1207.36,14.54,70.14,149.24,1,-1,-1,-1
1059,3,767.21,299.20,66.46,210.91,1,-1,-1,-1
1059,23,1387.90,595.82,84.89,251.39,1,-1,-1,-1
1059,29,729.91,0.91,36.24,49.71,1,-1,-1,-1
1059,34,600.11,775.67,96.34,249.35,1,-1,-1,-1
1059,74,258.21,149.88,54.98,168.79,1,-1,-1,-1
1059,107,1239.54,4.08,48.99,133.58,1,-1,-1,-1
1059,127,148.02,536.52,84.01,225.14,1,-1,-1,-1
1059,137,212.90,532.82,71.36,216.48,1,-1,-1,-1
1059,153,916.96,884.35,76.83,194.66,1,-1,-1,-1
1059,166,203.71,147.80,52.44,165.87,1,-1,-1,-1
1059,167,1195.92,61.32,69.77,120.60,1,-1,-1,-1
1059,203,980.74,758.01,98.38,294.48,1,-1,-1,-1
1059,228,709.23,660.37,94.91,256.83,1,-1,-1,-1
1059,233,881.09,773.55,94.07,258.59,1,-1,-1,-1
1059,247,284.51,352.50,60.76,178.94,1,-1,-1,-1
1059,249,326.28,132.67,55.35,174.80,1,-1,-1,-1
1059,255,873.42,396.63,66.86,202.10,1,-1,-1,-1
1059,270,939.24,378.13,73.92,203.65,1,-1,-1,-1
1059,280,230.10,358.36,68.88,187.11,1,-1,-1,-1
1059,282,1024.17,381.12,73.65,202.84,1,-1,-1,-1
1059,290,964.11,706.11,91.58,267.18,1,-1,-1,-1
1059,312,1785.61,636.32,73.42,221.39,1,-1,-1,-1
1059,317,876.41,0.11,55.97,117.24,1,-1,-1,-1
1059,320,507.63,161.04,45.79,147.73,1,-1,-1,-1
1059,327,1463.88,943.87,85.29,135.15,1,-1,-1,-1
1059,347,472.53,300.29,69.08,190.25,1,-1,-1,-1
1059,352,1069.83,971.30,74.66,107.70,1,-1,-1,-1
1059,355,1116.94,336.12,66.24,189.95,1,-1,-1,-1
1059,365,302.16,115.43,38.52,160.88,1,-1,-1,-1
1059,366,1793.99,575.78,87.07,254.16,1,-1,-1,-1
1059,367,675.33,316.23,53.24,148.98,1,-1,-1,-1
1059,369,1152.20,203.21,63.20,181.14,1,-1,-1,-1
1059,371,918.45,134.81,64.56,185.66,1,-1,-1,-1
1059,378,791.57,171.85,61.72,178.39,1,-1,-1,-1
1059,380,980.12,155.98,51.25,157.29,1,-1,-1,-1
1059,395,369.90,425.75,70.42,204.37,1,-1,-1,-1
1059,402,333.03,417.56,73.88,214.89,1,-1,-1,-1
1059,407,1079.41,738.21,90.54,250.04,1,-1,-1,-1
1059,415,665.29,344.22,56.65,163.76,1,-1,-1,-1
1059,416,376.81,175.01,51.03,168.15,1,-1,-1,-1
1059,434,1664.96,379.07,76.03,211.70,1,-1,-1,-1
1059,441,433.67,182.96,51.66,170.39,1,-1,-1,-1
1059,445,299.31,662.37,85.51,224.88,1,-1,-1,-1
1059,446,1382.12,-0.01,58.34,76.16,1,-1,-1,-1
1059,447,219.30,676.26,77.47,227.94,1,-1,-1,-1
1059,453,377.94,75.77,57.60,165.87,1,-1,-1,-1
1059,455,1412.40,163.50,63.79,176.48,1,-1,-1,-1
1059,456,764.76,660.08,76.30,239.60,1,-1,-1,-1
1059,459,424.84,348.47,56.52,180.66,1,-1,-1,-1
1059,462,676.81,240.26,66.88,106.60,1,-1,-1,-1
1059,474,1210.60,155.16,69.20,185.06,1,-1,-1,-1
1059,477,340.68,-0.01,42.53,114.30,1,-1,-1,-1
1059,479,445.15,0.34,47.95,97.47,1,-1,-1,-1
1059,481,545.11,0.27,52.60,116.60,1,-1,-1,-1
1059,484,377.28,343.23,57.37,160.01,1,-1,-1,-1
1059,494,778.60,928.35,94.68,150.65,1,-1,-1,-1
1059,495,1637.38,882.57,104.48,195.23,1,-1,-1,-1
1059,496,1247.34,505.87,80.72,217.18,1,-1,-1,-1
1059,499,463.23,105.15,54.70,193.72,1,-1,-1,-1
1059,500,415.88,0.67,43.99,93.71,1,-1,-1,-1
1059,501,834.93,958.18,87.99,120.83,1,-1,-1,-1
1059,504,1449.01,0.00,58.31,51.05,1,-1,-1,-1
1059,508,1208.30,12.79,70.23,149.02,1,-1,-1,-1
1060,3,767.21,299.67,66.54,211.00,1,-1,-1,-1
1060,23,1387.79,595.23,85.43,252.56,1,-1,-1,-1
