445,137,933.69,356.64,30.18,85.70,1,-1,-1,-1
445,149,672.60,343.92,35.02,89.83,1,-1,-1,-1
445,184,1310.18,348.70,112.98,352.56,1,-1,-1,-1
445,219,550.16,342.80,49.85,126.58,1,-1,-1,-1
445,224,330.01,275.73,95.35,254.36,1,-1,-1,-1
445,262,905.92,363.88,36.69,86.18,1,-1,-1,-1
445,314,1527.10,378.96,53.17,136.25,1,-1,-1,-1
445,321,790.15,369.63,36.30,77.24,1,-1,-1,-1
445,355,1011.18,359.22,32.20,84.68,1,-1,-1,-1
445,359,537.60,344.33,29.46,89.33,1,-1,-1,-1
445,362,1160.95,349.27,52.47,165.63,1,-1,-1,-1
445,369,1589.28,339.30,83.04,202.19,1,-1,-1,-1
445,382,1186.37,344.22,57.41,168.73,1,-1,-1,-1
445,389,773.14,365.43,31.43,66.04,1,-1,-1,-1
445,393,1112.75,358.55,22.35,59.38,1,-1,-1,-1
445,399,706.83,350.25,29.24,82.00,1,-1,-1,-1
445,402,1051.13,363.96,22.99,57.13,1,-1,-1,-1
445,405,963.25,350.81,34.78,95.12,1,-1,-1,-1
445,410,1255.33,350.85,51.82,169.06,1,-1,-1,-1
445,416,1085.88,365.48,18.53,46.02,1,-1,-1,-1
445,420,979.45,351.08,28.47,90.56,1,-1,-1,-1
445,422,1139.56,357.04,25.05,70.73,1,-1,-1,-1
445,425,1072.80,366.04,18.92,46.94,1,-1,-1,-1
446,3,1433.36,330.23,107.20,279.28,1,-1,-1,-1
446,12,1800.55,332.97,123.10,394.52,1,-1,-1,-1
446,65,604.91,337.34,50.67,122.18,1,-1,-1,-1
446,137,933.27,357.50,29.55,84.62,1,-1,-1,-1
446,149,671.73,344.65,34.92,89.25,1,-1,-1,-1
446,184,1313.11,336.59,116.96,367.94,1,-1,-1,-1
446,219,550.40,343.59,49.69,125.50,1,-1,-1,-1
446,224,328.27,277.72,94.83,253.70,1,-1,-1,-1
446,262,904.63,363.34,37.92,88.70,1,-1,-1,-1
446,314,1526.65,381.90,50.50,129.34,1,-1,-1,-1
446,321,789.39,370.49,36.23,77.12,1,-1,-1,-1
446,355,1010.88,360.33,32.15,84.54,1,-1,-1,-1
446,359,537.48,346.15,28.53,86.52,1,-1,-1,-1
446,362,1161.52,352.40,52.35,164.65,1,-1,-1,-1
446,369,1587.73,340.31,83.21,204.28,1,-1,-1,-1
446,382,1188.04,345.43,57.08,168.36,1,-1,-1,-1
446,389,771.03,369.13,31.37,65.93,1,-1,-1,-1
446,393,1111.92,358.84,22.58,60.46,1,-1,-1,-1
446,399,706.14,350.09,29.42,82.04,1,-1,-1,-1
446,402,1050.63,364.68,23.04,57.81,1,-1,-1,-1
446,405,963.45,350.93,35.15,95.91,1,-1,-1,-1
446,410,1256.99,354.90,50.85,165.26,1,-1,-1,-1
446,416,1084.42,364.99,20.30,50.70,1,-1,-1,-1
446,420,978.49,351.41,29.05,90.66,1,-1,-1,-1
446,422,1139.56,357.42,25.07,70.64,1,-1,-1,-1
446,425,1072.68,367.20,19.33,47.95,1,-1,-1,-1
447,3,1431.40,331.31,106.32,276.64,1,-1,-1,-1
447,12,1798.58,320.90,125.62,406.86,1,-1,-1,-1
447,65,603.42,337.76,51.12,122.03,1,-1,-1,-1
447,137,931.74,358.42,29.38,84.21,1,-1,-1,-1
447,149,670.23,344.84,35.26,89.70,1,-1,-1,-1
447,184,1317.49,346.95,113.63,356.13,1,-1,-1,-1
447,219,549.28,342.49,50.67,127.75,1,-1,-1,-1
447,224,326.21,278.41,94.18,252.77,1,-1,-1,-1
447,262,903.17,363.10,38.36,89.62,1,-1,-1,-1
447,314,1526.39,382.89,50.20,128.58,1,-1,-1,-1
447,321,787.28,368.76,37.18,79.05,1,-1,-1,-1
447,355,1009.25,361.34,31.79,82.49,1,-1,-1,-1
447,359,534.72,344.74,28.17,86.11,1,-1,-1,-1
447,362,1162.10,350.85,53.41,166.91,1,-1,-1,-1
447,369,1584.97,340.64,83.01,205.06,1,-1,-1,-1
447,382,1185.63,344.49,58.27,171.52,1,-1,-1,-1
447,393,1111.38,358.89,22.44,60.21,1,-1,-1,-1
447,399,705.35,349.29,29.87,82.71,1,-1,-1,-1
447,402,1049.62,364.88,23.35,58.71,1,-1,-1,-1
447,405,962.66,350.26,35.03,95.53,1,-1,-1,-1
447,410,1255.63,353.04,51.62,167.78,1,-1,-1,-1
447,416,1082.05,364.22,20.81,52.24,1,-1,-1,-1
447,420,978.77,352.14,28.60,89.33,1,-1,-1,-1
447,422,1138.33,357.48,25.41,71.34,1,-1,-1,-1
448,3,1427.68,327.68,106.52,277.61,1,-1,-1,-1
448,12,1797.51,318.28,127.84,418.71,1,-1,-1,-1
448,65,602.27,337.85,51.10,120.66,1,-1,-1,-1
448,137,930.32,358.03,29.68,84.72,1,-1,-1,-1
448,149,667.16,343.53,35.84,91.20,1,-1,-1,-1
448,184,1314.29,335.07,118.36,371.83,1,-1,-1,-1
448,219,546.17,346.63,49.81,125.96,1,-1,-1,-1
448,224,320.05,277.29,96.84,259.67,1,-1,-1,-1
448,262,900.55,363.59,38.03,89.31,1,-1,-1,-1
448,314,1526.81,385.47,50.31,128.85,1,-1,-1,-1
448,321,784.50,370.69,36.93,78.46,1,-1,-1,-1
448,355,1005.64,361.00,31.55,81.67,1,-1,-1,-1
448,359,530.71,344.82,28.67,87.96,1,-1,-1,-1
448,362,1169.14,347.58,55.18,170.38,1,-1,-1,-1
448,369,1577.14,340.71,83.36,204.66,1,-1,-1,-1
448,382,1186.80,346.14,58.47,172.11,1,-1,-1,-1
448,393,1108.48,357.52,23.10,62.09,1,-1,-1,-1
448,399,702.85,350.91,29.85,81.65,1,-1,-1,-1
448,402,1046.77,363.60,23.79,60.34,1,-1,-1,-1
448,405,960.37,349.93,34.97,94.70,1,-1,-1,-1
448,410,1254.60,353.61,52.21,168.04,1,-1,-1,-1
448,416,1080.07,363.85,21.08,53.49,1,-1,-1,-1
448,420,975.76,353.04,28.03,86.78,1,-1,-1,-1
448,422,1135.23,357.46,25.39,70.94,1,-1,-1,-1
449,3,1424.62,327.59,105.90,277.30,1,-1,-1,-1
449,12,1797.43,317.88,127.31,420.62,1,-1,-1,-1
449,65,595.83,337.81,51.76,121.47,1,-1,-1,-1
449,137,925.97,356.51,30.16,85.57,1,-1,-1,-1
449,149,663.70,343.64,36.11,91.10,1,-1,-1,-1
449,184,1312.10,327.45,123.32,388.58,1,-1,-1,-1
449,219,542.63,346.15,49.50,125.28,1,-1,-1,-1
449,224,314.68,277.49,97.49,261.58,1,-1,-1,-1
449,262,896.62,362.39,38.46,90.49,1,-1,-1,-1
449,321,781.83,370.71,36.75,78.22,1,-1,-1,-1
449,355,1002.15,360.81,31.71,82.01,1,-1,-1,-1
449,359,526.79,345.45,27.78,85.37,1,-1,-1,-1
449,362,1165.39,351.52,54.18,166.45,1,-1,-1,-1
449,369,1569.09,341.99,83.78,203.16,1,-1,-1,-1
449,382,1182.40,340.98,59.26,175.26,1,-1,-1,-1
449,393,1105.07,357.62,23.41,62.78,1,-1,-1,-1
449,399,700.00,350.80,30.32,81.89,1,-1,-1,-1
449,402,1044.15,362.41,23.74,60.95,1,-1,-1,-1
449,405,958.78,353.05,35.05,93.71,1,-1,-1,-1
449,410,1253.31,356.39,50.82,162.86,1,-1,-1,-1
449,416,1078.12,364.31,18.98,48.11,1,-1,-1,-1
449,420,973.51,353.34,28.01,85.77,1,-1,-1,-1
449,422,1133.48,357.41,25.24,70.14,1,-1,-1,-1
450,3,1424.68,325.53,105.83,278.50,1,-1,-1,-1
450,12,1799.42,315.04,125.62,419.34,1,-1,-1,-1
450,65,593.46,337.75,51.94,121.12,1,-1,-1,-1
450,137,923.64,357.21,29.76,85.23,1,-1,-1,-1
450,149,659.71,340.99,37.68,94.36,1,-1,-1,-1
450,184,1313.63,330.92,122.19,388.52,1,-1,-1,-1
450,219,540.62,345.91,50.09,126.35,1,-1,-1,-1
450,224,309.95,276.87,98.60,264.24,1,-1,-1,-1
450,262,892.68,361.24,38.97,92.25,1,-1,-1,-1
450,321,778.54,370.00,36.67,77.47,1,-1,-1,-1
450,355,1000.71,360.04,32.00,82.78,1,-1,-1,-1
450,359,524.72,344.95,27.24,83.70,1,-1,-1,-1
450,362,1164.51,353.65,53.74,164.23,1,-1,-1,-1
450,369,1563.08,348.37,83.35,196.62,1,-1,-1,-1
450,382,1180.94,339.30,59.26,176.04,1,-1,-1,-1
450,393,1101.82,354.34,24.79,66.31,1,-1,-1,-1
450,399,696.20,350.05,30.70,81.99,1,-1,-1,-1
450,402,1042.39,363.19,21.95,56.61,1,-1,-1,-1
450,405,952.49,350.20,35.21,93.32,1,-1,-1,-1
450,410,1251.45,356.71,50.21,160.20,1,-1,-1,-1
450,416,1073.82,362.35,21.08,53.45,1,-1,-1,-1
450,420,973.01,354.23,28.13,86.14,1,-1,-1,-1
450,422,1131.65,356.67,25.58,70.55,1,-1,-1,-1
451,3,1423.55,324.06,106.75,281.58,1,-1,-1,-1
451,12,1797.91,314.58,122.88,409.59,1,-1,-1,-1
451,65,592.09,337.00,52.33,121.66,1,-1,-1,-1
451,137,922.18,357.43,30.13,86.42,1,-1,-1,-1
451,149,656.44,341.92,37.97,94.28,1,-1,-1,-1
451,184,1317.29,331.00,121.87,388.94,1,-1,-1,-1
451,219,538.51,345.10,50.41,126.76,1,-1,-1,-1
451,224,307.28,276.59,98.26,263.90,1,-1,-1,-1
451,262,890.78,360.76,39.36,93.55,1,-1,-1,-1
451,321,776.57,369.03,37.48,79.16,1,-1,-1,-1
451,355,998.75,357.73,32.31,83.72,1,-1,-1,-1
451,359,522.45,344.71,26.76,81.75,1,-1,-1,-1
451,362,1169.10,350.40,56.24,169.38,1,-1,-1,-1
451,369,1560.65,344.72,85.68,200.80,1,-1,-1,-1
451,382,1181.30,339.98,59.55,176.88,1,-1,-1,-1
451,393,1100.04,353.08,25.13,66.99,1,-1,-1,-1
451,399,693.27,349.06,31.26,83.34,1,-1,-1,-1
451,402,1040.97,362.75,22.72,58.91,1,-1,-1,-1
451,405,955.76,353.71,34.62,91.84,1,-1,-1,-1
451,410,1250.68,355.42,50.75,161.23,1,-1,-1,-1
451,416,1071.09,362.36,21.78,55.24,1,-1,-1,-1
451,422,1130.09,356.38,25.52,70.04,1,-1,-1,-1
452,3,1424.55,322.18,106.23,280.76,1,-1,-1,-1
452,12,1802.87,316.37,122.01,412.48,1,-1,-1,-1
452,65,591.00,338.00,52.38,121.86,1,-1,-1,-1
452,137,920.82,356.82,30.65,88.18,1,-1,-1,-1
452,149,656.60,342.90,37.32,92.91,1,-1,-1,-1
452,184,1320.97,342.14,116.31,370.00,1,-1,-1,-1
452,219,538.90,347.39,49.53,124.28,1,-1,-1,-1
452,224,304.64,277.11,97.59,262.40,1,-1,-1,-1
452,262,890.24,360.54,39.18,93.39,1,-1,-1,-1
452,321,775.72,369.29,38.06,80.45,1,-1,-1,-1
452,355,999.31,358.79,31.13,80.78,1,-1,-1,-1
452,359,521.70,345.24,27.15,82.39,1,-1,-1,-1
452,362,1167.45,353.10,55.94,167.35,1,-1,-1,-1
452,369,1560.64,344.66,86.18,201.01,1,-1,-1,-1
452,393,1099.34,353.85,25.30,67.23,1,-1,-1,-1
452,399,692.84,349.31,31.49,83.84,1,-1,-1,-1
452,402,1040.61,363.24,22.71,59.07,1,-1,-1,-1
452,405,955.32,352.34,34.47,91.27,1,-1,-1,-1
452,410,1251.37,354.90,51.61,162.95,1,-1,-1,-1
452,416,1069.22,362.97,21.73,55.29,1,-1,-1,-1
452,422,1129.51,356.92,25.58,69.87,1,-1,-1,-1
452,426,1156.78,356.56,21.22,75.63,1,-1,-1,-1
453,3,1426.33,324.74,107.18,283.72,1,-1,-1,-1
453,12,1807.93,319.65,120.49,415.53,1,-1,-1,-1
453,65,590.73,339.66,52.82,123.92,1,-1,-1,-1
453,137,921.11,359.17,30.59,87.53,1,-1,-1,-1
453,149,656.26,345.23,37.34,93.03,1,-1,-1,-1
453,184,1321.77,336.43,119.75,384.50,1,-1,-1,-1
453,219,540.08,348.21,49.19,124.00,1,-1,-1,-1
453,224,302.60,279.92,98.27,263.76,1,-1,-1,-1
453,262,891.14,362.40,38.95,93.30,1,-1,-1,-1
453,321,775.75,372.63,37.65,78.96,1,-1,-1,-1
453,355,999.69,360.50,31.72,82.29,1,-1,-1,-1
453,359,524.25,349.39,27.01,82.64,1,-1,-1,-1
453,362,1171.74,352.10,57.05,169.19,1,-1,-1,-1
453,369,1561.66,345.91,87.14,201.09,1,-1,-1,-1
453,393,1099.46,355.43,25.29,66.65,1,-1,-1,-1
453,399,693.48,352.00,31.38,82.71,1,-1,-1,-1
453,402,1041.27,366.02,22.45,58.46,1,-1,-1,-1
453,405,955.62,353.77,34.86,91.73,1,-1,-1,-1
453,410,1253.62,355.32,52.55,165.58,1,-1,-1,-1
453,416,1070.67,364.50,21.99,55.94,1,-1,-1,-1
453,422,1129.86,358.45,25.90,70.50,1,-1,-1,-1
453,426,1158.26,358.65,20.07,70.81,1,-1,-1,-1
454,3,1427.28,330.30,106.30,282.19,1,-1,-1,-1
454,12,1813.55,321.53,116.40,410.09,1,-1,-1,-1
454,65,590.43,342.88,53.41,126.01,1,-1,-1,-1
454,137,920.63,360.70,31.16,89.90,1,-1,-1,-1
454,149,656.37,348.71,37.64,93.73,1,-1,-1,-1
454,184,1323.59,340.86,118.51,383.21,1,-1,-1,-1
454,219,539.92,351.79,49.64,124.57,1,-1,-1,-1
454,224,300.89,282.26,99.24,266.21,1,-1,-1,-1
454,262,890.68,365.05,39.23,94.56,1,-1,-1,-1
454,321,778.25,375.21,37.24,79.04,1,-1,-1,-1
454,355,1000.05,364.39,31.50,81.53,1,-1,-1,-1
454,359,525.30,354.89,26.84,82.76,1,-1,-1,-1
454,362,1171.57,354.33,56.97,167.24,1,-1,-1,-1
454,369,1565.87,347.00,86.61,200.44,1,-1,-1,-1
454,393,1099.30,355.36,27.06,70.99,1,-1,-1,-1
454,399,694.97,354.98,32.22,84.26,1,-1,-1,-1
454,402,1042.26,369.68,21.58,56.24,1,-1,-1,-1
454,405,954.39,354.93,36.38,95.21,1,-1,-1,-1
454,410,1254.33,356.10,53.13,167.90,1,-1,-1,-1
454,414,1534.06,386.36,50.77,141.81,1,-1,-1,-1
454,416,1072.16,369.62,20.91,53.56,1,-1,-1,-1
454,422,1129.19,359.00,27.00,73.40,1,-1,-1,-1
454,426,1158.07,358.44,20.96,73.37,1,-1,-1,-1
455,3,1430.27,327.78,105.31,281.57,1,-1,-1,-1
455,12,1817.97,331.48,110.84,397.39,1,-1,-1,-1
455,65,591.44,347.99,52.77,124.83,1,-1,-1,-1
455,137,922.70,363.21,30.83,89.48,1,-1,-1,-1
455,149,658.92,353.93,37.42,92.68,1,-1,-1,-1
455,184,1330.48,335.99,123.16,399.01,1,-1,-1,-1
455,219,541.66,355.07,50.20,126.11,1,-1,-1,-1
455,224,300.11,285.75,100.02,267.77,1,-1,-1,-1
455,262,893.19,369.95,38.59,93.06,1,-1,-1,-1
455,321,778.37,380.10,38.13,81.04,1,-1,-1,-1
455,355,1002.62,366.50,31.86,81.89,1,-1,-1,-1
455,359,526.15,359.56,26.59,82.15,1,-1,-1,-1
455,362,1174.30,354.47,59.15,171.77,1,-1,-1,-1
455,369,1568.99,348.69,86.11,198.21,1,-1,-1,-1
455,393,1100.81,359.17,27.16,70.68,1,-1,-1,-1
455,399,695.62,359.99,31.75,82.86,1,-1,-1,-1
455,402,1044.53,371.69,22.19,57.39,1,-1,-1,-1
455,405,955.71,358.60,36.02,93.90,1,-1,-1,-1
455,410,1257.89,357.02,53.93,168.77,1,-1,-1,-1
455,414,1535.87,387.03,52.03,139.05,1,-1,-1,-1
455,416,1073.70,370.25,22.00,55.93,1,-1,-1,-1
455,422,1131.22,362.46,26.81,72.52,1,-1,-1,-1
455,426,1159.50,361.94,21.10,72.75,1,-1,-1,-1
456,3,1435.62,334.06,103.06,276.70,1,-1,-1,-1
456,12,1823.34,337.19,107.23,393.95,1,-1,-1,-1
456,65,593.55,353.86,51.76,123.04,1,-1,-1,-1
456,137,924.05,367.42,30.99,89.30,1,-1,-1,-1
456,149,660.66,358.52,37.24,92.26,1,-1,-1,-1
456,184,1334.81,345.15,121.93,394.52,1,-1,-1,-1
456,219,544.32,358.88,50.38,126.70,1,-1,-1,-1
456,224,299.78,291.63,99.89,267.00,1,-1,-1,-1
456,262,894.80,376.41,37.76,91.14,1,-1,-1,-1
456,321,779.86,385.16,37.54,79.83,1,-1,-1,-1
456,355,1004.12,369.90,31.58,80.70,1,-1,-1,-1
456,359,527.83,362.57,27.12,83.93,1,-1,-1,-1
456,362,1177.99,355.81,60.40,174.11,1,-1,-1,-1
456,369,1570.05,353.27,85.58,196.03,1,-1,-1,-1
456,393,1103.01,363.92,26.66,68.55,1,-1,-1,-1
456,399,698.20,365.84,30.95,80.33,1,-1,-1,-1
456,402,1046.07,375.02,22.29,57.16,1,-1,-1,-1
456,405,956.26,361.96,36.50,95.35,1,-1,-1,-1
456,410,1259.83,361.93,54.32,168.43,1,-1,-1,-1
456,414,1538.13,387.91,51.17,135.40,1,-1,-1,-1
456,416,1074.75,373.70,22.71,57.44,1,-1,-1,-1
456,422,1132.60,367.09,26.30,70.85,1,-1,-1,-1
456,426,1161.46,368.08,21.02,71.19,1,-1,-1,-1
457,3,1440.84,334.42,102.42,276.83,1,-1,-1,-1
457,12,1829.57,331.22,105.97,404.07,1,-1,-1,-1
457,65,596.87,356.67,51.68,123.02,1,-1,-1,-1
457,137,926.59,368.97,30.97,88.55,1,-1,-1,-1
457,149,662.19,360.17,37.45,92.10,1,-1,-1,-1
457,184,1340.23,336.26,126.18,414.25,1,-1,-1,-1
457,219,546.19,360.92,50.71,126.92,1,-1,-1,-1
457,224,300.26,295.13,100.09,266.67,1,-1,-1,-1
457,262,898.88,380.12,37.19,89.74,1,-1,-1,-1
457,321,781.66,388.37,37.56,80.00,1,-1,-1,-1
457,355,1007.22,373.12,31.05,79.58,1,-1,-1,-1
457,359,529.52,362.96,28.48,89.20,1,-1,-1,-1
457,362,1182.21,356.94,61.01,174.32,1,-1,-1,-1
457,369,1571.44,353.60,86.09,196.55,1,-1,-1,-1
457,393,1106.80,367.70,25.23,64.39,1,-1,-1,-1
457,399,700.32,369.31,30.38,78.03,1,-1,-1,-1
457,402,1049.91,376.89,22.45,57.73,1,-1,-1,-1
457,405,958.02,363.83,36.21,94.58,1,-1,-1,-1
457,410,1266.13,366.40,53.81,166.30,1,-1,-1,-1
457,414,1541.81,390.21,50.97,133.32,1,-1,-1,-1
457,416,1076.48,375.01,22.31,56.71,1,-1,-1,-1
457,420,980.45,366.70,27.13,85.17,1,-1,-1,-1
457,422,1135.22,369.46,25.94,69.55,1,-1,-1,-1
457,426,1164.05,368.05,20.64,68.59,1,-1,-1,-1
458,3,1447.81,346.43,99.98,272.92,1,-1,-1,-1
458,12,1834.73,336.18,99.68,392.06,1,-1,-1,-1
458,65,601.99,362.27,50.52,121.03,1,-1,-1,-1
458,137,930.42,374.78,31.18,88.92,1,-1,-1,-1
458,149,665.64,364.03,37.77,92.04,1,-1,-1,-1
458,184,1345.30,345.80,124.12,404.17,1,-1,-1,-1
458,219,549.47,364.92,50.96,127.00,1,-1,-1,-1
458,224,302.55,300.34,100.68,268.48,1,-1,-1,-1
458,262,902.50,381.43,38.12,91.88,1,-1,-1,-1
458,321,786.07,390.82,37.37,79.40,1,-1,-1,-1
458,355,1010.64,377.60,31.63,80.49,1,-1,-1,-1
458,359,534.10,366.94,28.20,87.96,1,-1,-1,-1
458,362,1187.09,360.61,61.13,173.72,1,-1,-1,-1
458,369,1572.88,353.68,87.77,202.06,1,-1,-1,-1
458,393,1110.64,371.09,25.95,65.48,1,-1,-1,-1
458,399,703.47,371.85,30.83,79.21,1,-1,-1,-1
458,402,1055.19,379.51,22.70,58.60,1,-1,-1,-1
458,405,961.61,368.44,36.21,94.93,1,-1,-1,-1
458,410,1271.18,366.71,54.80,169.46,1,-1,-1,-1
458,414,1544.11,391.11,51.06,133.56,1,-1,-1,-1
458,416,1079.27,378.74,21.87,55.74,1,-1,-1,-1
458,420,979.37,370.13,28.79,88.58,1,-1,-1,-1
458,422,1139.18,372.30,26.53,71.09,1,-1,-1,-1
458,426,1168.90,371.41,20.96,68.45,1,-1,-1,-1
459,3,1453.36,340.93,102.42,280.10,1,-1,-1,-1
459,12,1837.07,338.06,99.24,390.39,1,-1,-1,-1
459,65,606.00,365.62,49.91,120.27,1,-1,-1,-1
459,137,933.81,375.60,31.30,89.05,1,-1,-1,-1
459,149,668.44,366.73,38.20,92.68,1,-1,-1,-1
459,184,1351.80,352.88,127.09,415.70,1,-1,-1,-1
459,219,552.71,367.02,50.97,127.03,1,-1,-1,-1
459,224,303.33,304.21,100.52,267.82,1,-1,-1,-1
459,262,905.67,382.51,38.72,93.32,1,-1,-1,-1
459,321,788.31,394.97,36.83,77.18,1,-1,-1,-1
459,355,1013.84,378.54,32.54,82.81,1,-1,-1,-1
459,359,538.05,367.74,28.41,88.09,1,-1,-1,-1
459,362,1193.10,367.24,61.24,173.46,1,-1,-1,-1
459,369,1574.53,356.29,85.51,198.23,1,-1,-1,-1
459,393,1113.94,372.27,25.65,64.55,1,-1,-1,-1
459,399,708.59,376.02,30.99,79.65,1,-1,-1,-1
459,402,1058.51,381.76,22.74,58.92,1,-1,-1,-1
459,405,964.31,372.10,36.14,95.05,1,-1,-1,-1
459,410,1276.39,369.40,54.97,169.97,1,-1,-1,-1
459,416,1082.88,380.10,21.88,56.02,1,-1,-1,-1
459,420,979.59,371.72,28.92,89.00,1,-1,-1,-1
459,422,1142.42,373.96,26.45,71.00,1,-1,-1,-1
459,426,1172.47,374.57,21.31,68.44,1,-1,-1,-1
460,3,1462.41,346.72,99.07,272.27,1,-1,-1,-1
460,65,610.10,366.77,49.72,120.00,1,-1,-1,-1
460,137,938.18,378.47,31.08,87.77,1,-1,-1,-1
460,149,674.33,368.32,38.55,92.92,1,-1,-1,-1
460,184,1360.02,353.55,125.52,410.18,1,-1,-1,-1
460,219,556.39,370.37,51.94,129.02,1,-1,-1,-1
460,224,304.39,307.57,101.01,268.86,1,-1,-1,-1
460,262,910.46,384.81,38.29,92.56,1,-1,-1,-1
460,321,792.18,395.10,37.88,79.01,1,-1,-1,-1
460,355,1019.70,382.11,31.38,79.76,1,-1,-1,-1
460,359,539.03,369.84,28.50,88.39,1,-1,-1,-1
460,362,1201.35,368.38,60.99,172.68,1,-1,-1,-1
460,369,1579.45,358.56,82.72,193.40,1,-1,-1,-1
460,393,1117.99,373.98,25.84,64.19,1,-1,-1,-1
460,399,714.22,376.19,32.21,82.47,1,-1,-1,-1
460,402,1063.97,382.55,22.81,59.04,1,-1,-1,-1
460,405,969.85,370.77,36.26,95.75,1,-1,-1,-1
460,410,1283.75,370.37,55.94,172.78,1,-1,-1,-1
460,416,1086.39,381.22,22.15,56.77,1,-1,-1,-1
460,420,993.69,374.62,27.10,83.67,1,-1,-1,-1
460,422,1147.24,375.19,26.49,70.97,1,-1,-1,-1
460,426,1176.09,376.30,21.41,67.81,1,-1,-1,-1
461,3,1468.09,344.21,99.80,275.89,1,-1,-1,-1
461,65,616.05,366.44,48.72,117.92,1,-1,-1,-1
461,137,941.61,379.48,32.02,89.93,1,-1,-1,-1
461,149,678.08,368.84,38.92,93.01,1,-1,-1,-1
461,184,1368.85,354.39,127.71,416.39,1,-1,-1,-1
461,219,560.51,371.56,52.69,129.76,1,-1,-1,-1
461,224,305.14,308.08,101.85,270.53,1,-1,-1,-1
461,262,916.14,384.95,38.30,92.91,1,-1,-1,-1
461,321,797.32,397.07,37.36,77.71,1,-1,-1,-1
461,355,1023.70,382.05,31.35,79.22,1,-1,-1,-1
461,362,1206.89,370.06,61.10,173.02,1,-1,-1,-1
461,369,1583.49,356.01,82.60,195.61,1,-1,-1,-1
461,393,1122.42,374.55,26.00,64.06,1,-1,-1,-1
461,399,717.94,376.84,32.64,83.53,1,-1,-1,-1
461,402,1068.67,382.78,22.10,57.10,1,-1,-1,-1
461,405,974.04,372.83,36.00,94.69,1,-1,-1,-1
461,410,1288.68,371.33,56.43,174.48,1,-1,-1,-1
461,416,1090.26,382.25,21.70,55.73,1,-1,-1,-1
461,420,1000.00,375.42,26.21,81.77,1,-1,-1,-1
461,422,1151.76,376.25,26.32,70.30,1,-1,-1,-1
461,426,1180.12,376.82,21.25,66.27,1,-1,-1,-1
462,3,1472.49,354.45,97.92,271.31,1,-1,-1,-1
462,65,618.81,366.21,48.51,117.82,1,-1,-1,-1
462,137,944.39,379.80,32.56,91.39,1,-1,-1,-1
462,149,679.96,368.96,38.70,92.38,1,-1,-1,-1
462,184,1374.39,354.66,127.09,416.67,1,-1,-1,-1
462,219,563.04,371.93,52.91,130.03,1,-1,-1,-1
462,224,304.19,308.84,102.05,270.48,1,-1,-1,-1
462,262,918.54,384.93,38.32,93.04,1,-1,-1,-1
462,321,798.19,396.40,38.59,79.87,1,-1,-1,-1
462,355,1027.89,380.64,31.76,79.69,1,-1,-1,-1
462,362,1209.48,368.65,62.52,177.09,1,-1,-1,-1
462,369,1583.51,355.03,83.47,199.74,1,-1,-1,-1
462,393,1125.29,374.70,26.17,64.01,1,-1,-1,-1
462,399,721.21,378.31,32.28,82.62,1,-1,-1,-1
462,402,1071.19,382.78,22.19,57.69,1,-1,-1,-1
462,405,975.72,374.20,36.29,95.60,1,-1,-1,-1
462,410,1292.07,369.68,57.31,177.07,1,-1,-1,-1
462,416,1092.93,381.25,21.72,55.98,1,-1,-1,-1
462,420,1002.59,376.34,26.31,83.15,1,-1,-1,-1
462,422,1153.27,375.92,26.51,70.71,1,-1,-1,-1
462,426,1182.84,377.59,21.21,65.07,1,-1,-1,-1
462,428,1846.31,360.35,83.47,220.79,1,-1,-1,-1
463,3,1476.93,355.62,98.68,276.22,1,-1,-1,-1
463,65,620.03,365.38,49.24,119.79,1,-1,-1,-1
463,137,946.62,379.20,32.28,91.28,1,-1,-1,-1
463,149,680.37,368.92,39.12,93.46,1,-1,-1,-1
463,184,1382.26,357.32,126.77,412.71,1,-1,-1,-1
463,219,563.55,369.36,53.78,132.76,1,-1,-1,-1
463,224,301.55,311.02,102.12,269.77,1,-1,-1,-1
463,262,919.94,384.20,38.54,93.74,1,-1,-1,-1
463,321,796.23,396.10,39.61,81.32,1,-1,-1,-1
463,355,1029.63,380.71,31.42,79.21,1,-1,-1,-1
463,359,550.92,370.73,28.75,89.03,1,-1,-1,-1
463,362,1212.52,368.07,61.97,176.65,1,-1,-1,-1
463,369,1583.89,354.63,83.65,201.95,1,-1,-1,-1
463,393,1126.02,374.04,26.81,65.31,1,-1,-1,-1
463,399,723.00,377.46,32.89,84.24,1,-1,-1,-1
463,402,1073.35,383.40,21.61,56.58,1,-1,-1,-1
463,405,976.86,373.34,36.59,96.59,1,-1,-1,-1
463,410,1295.50,365.73,58.37,181.94,1,-1,-1,-1
463,416,1093.08,381.49,21.37,55.40,1,-1,-1,-1
463,420,1003.66,376.63,26.64,84.98,1,-1,-1,-1
463,422,1155.27,375.75,26.91,71.53,1,-1,-1,-1
463,426,1184.87,377.10,20.94,63.32,1,-1,-1,-1
463,428,1853.34,366.48,82.01,220.49,1,-1,-1,-1
464,3,1484.24,355.33,97.97,274.76,1,-1,-1,-1
464,65,620.49,363.70,50.04,121.85,1,-1,-1,-1
464,137,947.10,378.90,32.15,91.22,1,-1,-1,-1
464,149,680.48,368.20,39.26,93.86,1,-1,-1,-1
464,184,1389.55,356.31,129.52,418.98,1,-1,-1,-1
464,219,564.65,370.29,53.49,131.81,1,-1,-1,-1
